기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202311,큰가름본점,20160121,음식점,가정식,제주 제주시 도남동 83-12번지 아름빌라 101호,제주시,상위 75~90%,상위 50~75%,상위 25~50%,0.06,0.16,0.19,0.13,0.13,0.13,0.19,0.0,0.13,0.06,0.81,0.0,0.89,0.62,0.38,0.07,0.14,0.3,0.3,0.19,0.68,0.32,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4945035,126.5279156,1.25," 제주도 맛집 키워드:해물감자탕, 감자탕, 맛있다, 푸짐하다, 친절하다, 깔끔하다, 싱싱하다, 부드럽다, 핵존맛, 존맛탱, 볶음밥, 샤브샤브, 국물, 맛집, 최고, 강추, 굿, 만족, 배부르다, 시원하다 "
202311,언니네,20040515,음식점,가정식,제주 제주시 도남동 908-9번지,제주시,상위 50~75%,상위 75~90%,상위 50~75%,0.06,0.22,0.16,0.08,0.2,0.12,0.14,0.02,0.08,0.06,0.24,0.59,0.9,0.82,0.18,0.06,0.17,0.22,0.41,0.14,0.73,0.27,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4959925,126.5267923,1.64," 제주도 맛집 키워드:닭볶음탕, 닭도리탕, 두루치기, 콩국수, 찜닭, 닭지리탕, 김치찌개, 스팸밥, 돼지뼈국, 밑반찬, 국물, 맛, 맵다, 달다, 싱싱, 푸짐, 넉넉, 깔끔, 친절, 쾌적 "
202311,노형둘레국수,20161212,음식점,단품요리 전문,제주 제주시 노형동 721-1번지,제주시,상위 10~25%,상위 50~75%,상위 75~90%,0.24,0.21,0.21,0.14,0.12,0.08,0.0,0.14,0.5,0.04,0.31,0.01,0.76,0.65,0.35,0.08,0.2,0.33,0.27,0.13,0.92,0.08,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4813671,126.4837921,1.59,"## 제주도 맛집 키워드 20개:

1. 닭도리탕
2. 반찬
3. 친절
4. 막걸리
5. 국수
6. 비
7. 둘레
8. 저녁
9. 안주
10. 국밥
11. 김치전
12. 고등어구이
13. 멸치국수
14. 몸국
15. 고기국수
16. 김치
17. 수육
18. 돔베국수
19. 김치찌개
20. 콩국수 
"
202311,임순이네,20160203,음식점,가정식,제주 제주시 애월읍 곽지리 1581-7번지 1층 3호,제주시,상위 25~50%,상위 25~50%,상위 75~90%,0.18,0.24,0.0,0.13,0.1,0.17,0.18,0.29,0.51,0.2,0.0,0.0,0.06,0.5,0.5,0.29,0.34,0.19,0.13,0.05,0.66,0.34,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.448894,126.3042486,1.06,"## 제주도 맛집 키워드:

고사리육개장, 몸국, 고기국수, 맛있다, 푸짐하다, 진하다, 깔끔하다, 친절하다, 든든하다, 
해장, 숙주볶음, 돈육, 양 많다, 웨이팅, 혼밥, 가성비, 
국물, 돼지고기, 육수, 매장,  
대기,  추천,  개인,  좋아하다,  기대,  실망 
"
202311,제주담다KBS제주점,20220428,음식점,단품요리 전문,제주 제주시 도남동 668번지 1층,제주시,상위 10% 이하,상위 10~25%,상위 75~90%,0.19,0.2,0.26,0.17,0.18,0.0,0.0,0.4,0.56,0.04,0.0,0.0,0.83,0.67,0.33,0.09,0.23,0.23,0.25,0.2,1.0,0.0,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4890583,126.5194475,2.76,"## 제주도 맛집 키워드 (20개) :

* 가성비
* 저렴하다
* 맛있다
* 혼밥
* 굿
* 푸짐하다
* 싱싱하다
* 든든하다
* 깔끔하다
* 만족
* 괜찮다
* 맛없다
* 비싸다
* 심심하다
* 딱딱하다
* 질리다
* 느끼하다
* 짜다
* 매운맛
* 건강 
"
202311,도진식당,20160818,음식점,가정식,제주 제주시 연동 1507-11번지,제주시,상위 75~90%,상위 75~90%,상위 25~50%,0.1,0.41,0.14,0.03,0.14,0.07,0.1,0.07,0.38,0.14,0.41,0.0,0.56,0.49,0.51,0.04,0.14,0.23,0.39,0.2,0.83,0.17,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4790639,126.492281,1.1,"[돌솥밥, 맛있다, 반찬, 한식, 돼지불고기, 정식, 불고기, 채소, 제육, 특별하다, 무난, 건강하다, 추천, 굿굿굿, 밑반찬, 맛집, 재방문, 싹싹, 신랑, 회사, 직원, 저녁, 바쁘다, 친절하다, 예약, 깨끗하다, 가격, 양, 아쉽다, 감사하다, 두번째, 여행, 전복, 진식, 딩, 제주, 컬, 갈치구이, 솥밥, 다양, 힌, 마지막, 점심, 푸다] 
"
202311,막갈비,20230615,음식점,가정식,제주 제주시 연동 273-34번지 1층,제주시,상위 90% 초과(하위 10% 이하),상위 75~90%,상위 25~50%,0.11,0.11,0.16,0.26,0.21,0.05,0.11,0.0,0.0,0.0,0.79,0.21,0.68,0.6,0.4,0.24,0.31,0.28,0.12,0.05,0.84,0.16,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4871367,126.4916133,1.6,"## 제주도 맛집 키워드 20개:

갈비, 막창, 고기, 맛있다, 친절하다, 밑반찬, 숙성, 흑돼지, 육즙, 굽다, 푸짐하다, 만족, 맛집, 번창, 착하다, 두툼하다, 술술, 밥도둑, 웨이팅, 냉장고 
"
202311,성산일출봉 어멍횟집,20130220,음식점,단품요리 전문,제주 서귀포시 성산읍 고성리 325-12번지,서귀포시,상위 25~50%,상위 10% 이하,상위 10% 이하,0.04,0.11,0.21,0.26,0.13,0.16,0.09,0.0,0.03,0.09,0.88,0.0,0.04,0.56,0.44,0.22,0.26,0.23,0.22,0.07,0.75,0.25,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4481096,126.9157212,1.02," 어멍 횟집 키워드:고등어회, 갈치회, 신선, 맛있다, 푸짐, 배부르다, 친절, 깔끔, 넓다, 쾌적, 룸, 주차장, 밑반찬, 탕, 튀김, 막걸리, 맥주, 한라산, 세트, 가성비 "
202311,산우정,20100212,음식점,가정식,제주 제주시 연동 283-21번지,제주시,상위 25~50%,상위 10% 이하,상위 10~25%,0.0,0.11,0.19,0.21,0.19,0.21,0.1,0.0,0.0,0.16,0.84,0.0,0.56,0.57,0.43,0.31,0.4,0.2,0.07,0.02,0.7,0.3,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4862367,126.4926515,1.24," 제주도 맛집 키워드:맛: 신선, 고소, 달달, 맛있다, 찌다, 칼칼, 매콤, 넘다, 굿굿, 최고, 기막히다, 극락, 별미, 핵존맛, 인생맛집, 문화충격, 맛도리, 짜다,  만족도: 만족, 행복, 감동, 추천, 꼭 가봐야 함, 재방문,  서비스: 친절, 직접, 설명, 챙겨주다, 배웅, 손수,  분위기:  음식량:  많다, 넉넉하다, 부족, 추가 주문,  "
202311,제주부리는횟집제주회센터,20230315,음식점,단품요리 전문,제주 제주시 용담삼동 1003-5번지 1호,제주시,상위 90% 초과(하위 10% 이하),상위 25~50%,상위 10% 이하,0.31,0.0,0.19,0.19,0.0,0.25,0.06,0.0,0.0,0.12,0.88,0.0,0.22,0.56,0.44,0.2,0.25,0.28,0.17,0.11,0.69,0.31,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.5164755,126.505595,1.08,"[바다뷰, 신선, 맛있다, 깔끔, 친절, 푸짐, 가성비, 싱싱, 뷰, 맛집, 만족, 훌륭, 최고, 괜찮다, 좋다, 넉넉, 행복, 추천, 강추, 풍성] 
"
202311,만지식당,20170829,음식점,단품요리 전문,제주 제주시 애월읍 고내리 1039-1번지 1층,제주시,상위 50~75%,상위 75~90%,상위 50~75%,0.18,0.25,0.07,0.0,0.14,0.07,0.3,0.28,0.42,0.23,0.07,0.0,0.19,0.46,0.54,0.41,0.3,0.16,0.09,0.04,0.63,0.37,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4634038,126.3390819,1.08,"[돈까스, 맛있다, 촉촉하다, 부드럽다, 바삭, 엄청, 푸짐, 양, 많다, 친절하다, 서비스, 만족스럽다, 분위기, 아기자기, 협소, 작다, 웨이팅, 맛집, 추천, 좋다] "
